contig	source	feature	start	end	score	strand	frame	seq_id	genome	group_id	COG_ID	COG_GENE_NAME	KO	center_query
LT840186.1	Prodigal:002006	CDS	934777	935664	.	-	0	HIMB1321_01024	HIMB1321	95	COG0463	WcaA	NA	HIMB1321_01024
LT840186.1	Prodigal:002006	CDS	935668	936594	.	-	0	HIMB1321_01025	HIMB1321	112	NA	NA	NA	HIMB1321_01024
LT840186.1	Prodigal:002006	CDS	936604	937476	.	-	0	HIMB1321_01026	HIMB1321	78	COG2242	CobL	NA	HIMB1321_01024
LT840186.1	Prodigal:002006	CDS	937484	938116	.	-	0	HIMB1321_01027	HIMB1321	1893	NA	NA	NA	HIMB1321_01024
LT840186.1	Prodigal:002006	CDS	938258	939586	.	+	0	HIMB1321_01028	HIMB1321	1217	NA	NA	NA	HIMB1321_01024
LT840186.1	Prodigal:002006	CDS	939643	941601	.	+	0	HIMB1321_01029	HIMB1321	1149	COG1835	OafA	K16568	HIMB1321_01024
ADAC02000001.1	Prodigal:002006	CDS	807883	808467	.	-	0	HIMB114_00878	HIMB114	1024	COG0279	GmhA	NA	HIMB114_00883
ADAC02000001.1	Prodigal:002006	CDS	808454	809140	.	-	0	HIMB114_00879	HIMB114	37	COG1208	GCD1	NA	HIMB114_00883
ADAC02000001.1	Prodigal:002006	CDS	809144	810154	.	-	0	HIMB114_00880	HIMB114	885	COG0472	Rfe	NA	HIMB114_00883
ADAC02000001.1	Prodigal:002006	CDS	810141	811385	.	-	0	HIMB114_00881	HIMB114	737	NA	NA	NA	HIMB114_00883
ADAC02000001.1	Prodigal:002006	CDS	811366	811932	.	-	0	HIMB114_00882	HIMB114	1024	COG0279	GmhA	K03271	HIMB114_00883
ADAC02000001.1	Prodigal:002006	CDS	811929	812678	.	-	0	HIMB114_00883	HIMB114	95	COG0463	WcaA	NA	HIMB114_00883
ADAC02000001.1	Prodigal:002006	CDS	812665	814215	.	-	0	HIMB114_00884	HIMB114	4269	NA	NA	NA	HIMB114_00883
ADAC02000001.1	Prodigal:002006	CDS	814205	815125	.	-	0	HIMB114_00885	HIMB114	2	COG0451	WcaG	NA	HIMB114_00883
ADAC02000001.1	Prodigal:002006	CDS	815122	816285	.	-	0	HIMB114_00886	HIMB114	2627	COG0438	RfaB	NA	HIMB114_00883
ADAC02000001.1	Prodigal:002006	CDS	816272	817351	.	-	0	HIMB114_00887	HIMB114	4266	NA	NA	NA	HIMB114_00883
ADAC02000001.1	Prodigal:002006	CDS	817351	818271	.	-	0	HIMB114_00888	HIMB114	2	COG0451	WcaG	NA	HIMB114_00883
AZAL01000001.1	Prodigal:002006	CDS	617716	618024	.	-	0	HIMB083_00682	HIMB083	631	COG3288	PntA	NA	HIMB083_00687
AZAL01000001.1	Prodigal:002006	CDS	618028	619116	.	-	0	HIMB083_00683	HIMB083	80	COG3288	PntA	K00324	HIMB083_00687
AZAL01000001.1	Prodigal:002006	CDS	619242	619367	.	-	0	HIMB083_00684	HIMB083	1042	COG0257	RpmJ	K02919	HIMB083_00687
AZAL01000001.1	barrnap:0.9	rRNA	619383	619493	6e-11	-	NA	HIMB083_00685	HIMB083	NA	NA	NA	NA	HIMB083_00687
AZAL01000001.1	Prodigal:002006	CDS	619559	620443	.	-	0	HIMB083_00686	HIMB083	2	COG0451	WcaG	NA	HIMB083_00687
AZAL01000001.1	Prodigal:002006	CDS	620493	621269	.	-	0	HIMB083_00687	HIMB083	95	COG0463	WcaA	NA	HIMB083_00687
AZAL01000001.1	Prodigal:002006	CDS	621304	621399	.	-	0	HIMB083_00688	HIMB083	4364	NA	NA	NA	HIMB083_00687
AZAL01000001.1	Prodigal:002006	CDS	621462	622715	.	+	0	HIMB083_00689	HIMB083	1208	NA	NA	NA	HIMB083_00687
AZAL01000001.1	Prodigal:002006	CDS	622724	623404	.	+	0	HIMB083_00690	HIMB083	49	COG0463	WcaA	NA	HIMB083_00687
AZAL01000001.1	Prodigal:002006	CDS	623413	624357	.	-	0	HIMB083_00691	HIMB083	2	COG0451	WcaG	K02377	HIMB083_00687
AZAL01000001.1	Prodigal:002006	CDS	624360	625403	.	-	0	HIMB083_00692	HIMB083	2	COG1089	Gmd	K01711	HIMB083_00687
AZAL01000001.1	Prodigal:002006	CDS	621462	622715	.	+	0	HIMB083_00689	HIMB083	1208	NA	NA	NA	HIMB083_00694
AZAL01000001.1	Prodigal:002006	CDS	622724	623404	.	+	0	HIMB083_00690	HIMB083	49	COG0463	WcaA	NA	HIMB083_00694
AZAL01000001.1	Prodigal:002006	CDS	623413	624357	.	-	0	HIMB083_00691	HIMB083	2	COG0451	WcaG	K02377	HIMB083_00694
AZAL01000001.1	Prodigal:002006	CDS	624360	625403	.	-	0	HIMB083_00692	HIMB083	2	COG1089	Gmd	K01711	HIMB083_00694
AZAL01000001.1	Prodigal:002006	CDS	625507	626502	.	+	0	HIMB083_00693	HIMB083	885	COG0472	Rfe	NA	HIMB083_00694
AZAL01000001.1	Prodigal:002006	CDS	626511	627290	.	-	0	HIMB083_00694	HIMB083	95	COG0463	WcaA	K16698	HIMB083_00694
AZAL01000001.1	Prodigal:002006	CDS	627449	629239	.	-	0	HIMB083_00695	HIMB083	75	COG1132	MdlB	K24846	HIMB083_00694
AZAL01000001.1	Prodigal:002006	CDS	629223	630611	.	-	0	HIMB083_00696	HIMB083	1498	NA	NA	NA	HIMB083_00694
AZAL01000001.1	Prodigal:002006	CDS	630608	631648	.	-	0	HIMB083_00697	HIMB083	2	COG0451	WcaG	NA	HIMB083_00694
AZAL01000001.1	Prodigal:002006	CDS	631758	633572	.	-	0	HIMB083_00698	HIMB083	1007	COG0367	AsnB	K01953	HIMB083_00694
AZAL01000001.1	Prodigal:002006	CDS	633579	634583	.	-	0	HIMB083_00699	HIMB083	149	COG2089	SpsE	NA	HIMB083_00694
