contig	source	feature	start	end	score	strand	frame	seq_id	genome	group_id	COG_ID	COG_GENE_NAME	KO	center_query
LT840186.1	Prodigal:002006	CDS	285536	285955	.	+	0	HIMB1321_00308	HIMB1321	1232	COG2391	YedE	K07112	HIMB1321_00313
LT840186.1	Prodigal:002006	CDS	285952	286362	.	+	0	HIMB1321_00309	HIMB1321	1264	COG2391	YedE	K07112	HIMB1321_00313
LT840186.1	Prodigal:002006	CDS	286407	288017	.	+	0	HIMB1321_00310	HIMB1321	1093	NA	NA	NA	HIMB1321_00313
LT840186.1	Prodigal:002006	CDS	288057	288626	.	+	0	HIMB1321_00311	HIMB1321	154	COG2249	MdaB	K00355	HIMB1321_00313
LT840186.1	Prodigal:002006	CDS	288571	289071	.	+	0	HIMB1321_00312	HIMB1321	875	NA	NA	NA	HIMB1321_00313
LT840186.1	Prodigal:002006	CDS	289133	291565	.	+	0	HIMB1321_00313	HIMB1321	72	COG0404	GcvT	K00315	HIMB1321_00313
LT840186.1	Prodigal:002006	CDS	291565	292314	.	+	0	HIMB1321_00314	HIMB1321	781	COG2086	FixA	K03521	HIMB1321_00313
LT840186.1	Prodigal:002006	CDS	292314	293267	.	+	0	HIMB1321_00315	HIMB1321	742	COG2025	FixB	K03522	HIMB1321_00313
LT840186.1	Prodigal:002006	CDS	293290	294909	.	+	0	HIMB1321_00316	HIMB1321	773	COG0644	FixC	K00311	HIMB1321_00313
LT840186.1	Prodigal:002006	CDS	295088	295462	.	-	0	HIMB1321_00317	HIMB1321	804	COG3651	NA	K09966	HIMB1321_00313
LT840186.1	Prodigal:002006	CDS	295463	295930	.	-	0	HIMB1321_00318	HIMB1321	377	COG0139	HisI1	NA	HIMB1321_00313
LT840186.1	Prodigal:002006	CDS	677832	678623	.	-	0	HIMB1321_00761	HIMB1321	126	COG2175	TauD	NA	HIMB1321_00766
LT840186.1	Prodigal:002006	CDS	678653	678859	.	-	0	HIMB1321_00762	HIMB1321	1476	NA	NA	NA	HIMB1321_00766
LT840186.1	Prodigal:002006	CDS	678900	679106	.	-	0	HIMB1321_00763	HIMB1321	1447	NA	NA	NA	HIMB1321_00766
LT840186.1	Prodigal:002006	CDS	679241	680200	.	+	0	HIMB1321_00764	HIMB1321	917	NA	NA	NA	HIMB1321_00766
LT840186.1	Prodigal:002006	CDS	680230	681081	.	+	0	HIMB1321_00765	HIMB1321	824	COG0385	YfeH	NA	HIMB1321_00766
LT840186.1	Prodigal:002006	CDS	681078	683522	.	-	0	HIMB1321_00766	HIMB1321	72	COG0404	GcvT	NA	HIMB1321_00766
LT840186.1	Prodigal:002006	CDS	683531	684259	.	-	0	HIMB1321_00767	HIMB1321	1473	COG1922	WecG	NA	HIMB1321_00766
LT840186.1	Prodigal:002006	CDS	684315	684488	.	+	0	HIMB1321_00768	HIMB1321	697	NA	NA	NA	HIMB1321_00766
LT840186.1	Prodigal:002006	CDS	684485	685249	.	+	0	HIMB1321_00769	HIMB1321	18	COG1218	CysQ	NA	HIMB1321_00766
LT840186.1	Prodigal:002006	CDS	685249	685392	.	+	0	HIMB1321_00770	HIMB1321	907	NA	NA	NA	HIMB1321_00766
LT840186.1	Prodigal:002006	CDS	685384	685947	.	-	0	HIMB1321_00771	HIMB1321	569	COG2137	RecX	K03565	HIMB1321_00766
LT840186.1	Prodigal:002006	CDS	769566	770084	.	-	0	HIMB1321_00851	HIMB1321	165	COG4665	FcbT2	NA	HIMB1321_00856
LT840186.1	Prodigal:002006	CDS	770129	771181	.	-	0	HIMB1321_00852	HIMB1321	11	COG4663	FcbT1	K21395	HIMB1321_00856
LT840186.1	Prodigal:002006	CDS	771275	772138	.	-	0	HIMB1321_00853	HIMB1321	164	COG0413	PanB	K00606	HIMB1321_00856
LT840186.1	Prodigal:002006	CDS	772215	772856	.	+	0	HIMB1321_00854	HIMB1321	1817	COG1802	GntR	NA	HIMB1321_00856
LT840186.1	Prodigal:002006	CDS	772859	774196	.	+	0	HIMB1321_00855	HIMB1321	31	NA	NA	NA	HIMB1321_00856
LT840186.1	Prodigal:002006	CDS	774205	776634	.	-	0	HIMB1321_00856	HIMB1321	72	COG0404	GcvT	K00315	HIMB1321_00856
LT840186.1	Prodigal:002006	CDS	776754	777221	.	-	0	HIMB1321_00857	HIMB1321	1046	COG3909	CytC556	NA	HIMB1321_00856
LT840186.1	Prodigal:002006	CDS	777306	777743	.	+	0	HIMB1321_00858	HIMB1321	1038	COG3038	CybB	K12262	HIMB1321_00856
LT840186.1	Prodigal:002006	CDS	777744	778436	.	-	0	HIMB1321_00859	HIMB1321	172	COG0847	DnaQ	K02342	HIMB1321_00856
LT840186.1	Prodigal:002006	CDS	778420	779883	.	-	0	HIMB1321_00860	HIMB1321	132	COG2905	NA	K07182	HIMB1321_00856
LT840186.1	Prodigal:002006	CDS	779896	780597	.	-	0	HIMB1321_00861	HIMB1321	1322	COG1262	YfmG	NA	HIMB1321_00856
AZAL01000001.1	Prodigal:002006	CDS	386582	388366	.	-	0	HIMB083_00442	HIMB083	163	COG0129	IlvD	K22186	HIMB083_00447
AZAL01000001.1	Prodigal:002006	CDS	388413	389918	.	+	0	HIMB083_00443	HIMB083	609	COG2721	UxaA	K26399	HIMB083_00447
AZAL01000001.1	Prodigal:002006	CDS	389930	390799	.	+	0	HIMB083_00444	HIMB083	1335	COG0697	RhaT	K15270	HIMB083_00447
AZAL01000001.1	Prodigal:002006	CDS	390813	391670	.	+	0	HIMB083_00445	HIMB083	34	COG2084	MmsB	K00020	HIMB083_00447
AZAL01000001.1	Prodigal:002006	CDS	391959	392480	.	-	0	HIMB083_00446	HIMB083	1172	NA	NA	NA	HIMB083_00447
AZAL01000001.1	Prodigal:002006	CDS	392489	394918	.	-	0	HIMB083_00447	HIMB083	72	COG0404	GcvT	K00315	HIMB083_00447
AZAL01000001.1	Prodigal:002006	CDS	394996	395463	.	-	0	HIMB083_00448	HIMB083	1046	COG3909	CytC556	NA	HIMB083_00447
AZAL01000001.1	Prodigal:002006	CDS	395503	395985	.	+	0	HIMB083_00449	HIMB083	1038	COG3038	CybB	K12262	HIMB083_00447
AZAL01000001.1	Prodigal:002006	CDS	396011	397327	.	+	0	HIMB083_00450	HIMB083	1187	COG0534	NorM	K03327	HIMB083_00447
AZAL01000001.1	Prodigal:002006	CDS	397314	397751	.	-	0	HIMB083_00451	HIMB083	873	NA	NA	NA	HIMB083_00447
AZAL01000001.1	Prodigal:002006	CDS	397774	398457	.	+	0	HIMB083_00452	HIMB083	74	COG0491	GloB	K17725	HIMB083_00447
AZAL01000001.1	Prodigal:002006	CDS	406426	407070	.	+	0	HIMB083_00462	HIMB083	253	NA	NA	NA	HIMB083_00467
AZAL01000001.1	Prodigal:002006	CDS	407051	407437	.	+	0	HIMB083_00463	HIMB083	804	COG3651	NA	K09966	HIMB083_00467
AZAL01000001.1	Prodigal:002006	CDS	407438	409057	.	-	0	HIMB083_00464	HIMB083	773	COG0644	FixC	K00311	HIMB083_00467
AZAL01000001.1	Prodigal:002006	CDS	409081	410034	.	-	0	HIMB083_00465	HIMB083	742	COG2025	FixB	K03522	HIMB083_00467
AZAL01000001.1	Prodigal:002006	CDS	410034	410783	.	-	0	HIMB083_00466	HIMB083	781	COG2086	FixA	K03521	HIMB083_00467
AZAL01000001.1	Prodigal:002006	CDS	410783	413215	.	-	0	HIMB083_00467	HIMB083	72	COG0404	GcvT	K00315	HIMB083_00467
AZAL01000001.1	Prodigal:002006	CDS	413273	413746	.	-	0	HIMB083_00468	HIMB083	875	NA	NA	NA	HIMB083_00467
AZAL01000001.1	Prodigal:002006	CDS	413718	414287	.	-	0	HIMB083_00469	HIMB083	154	COG2249	MdaB	K00355	HIMB083_00467
AZAL01000001.1	Prodigal:002006	CDS	414299	415909	.	-	0	HIMB083_00470	HIMB083	1093	NA	NA	NA	HIMB083_00467
AZAL01000001.1	Prodigal:002006	CDS	415952	416371	.	-	0	HIMB083_00471	HIMB083	1264	COG2391	YedE	K07112	HIMB083_00467
AZAL01000001.1	Prodigal:002006	CDS	416368	416787	.	-	0	HIMB083_00472	HIMB083	1232	COG2391	YedE	K07112	HIMB083_00467
AZAL01000001.1	Prodigal:002006	CDS	418184	419035	.	-	0	HIMB083_00476	HIMB083	1140	NA	NA	NA	HIMB083_00481
AZAL01000001.1	Prodigal:002006	CDS	419042	419416	.	-	0	HIMB083_00477	HIMB083	858	COG1056	NadR	NA	HIMB083_00481
AZAL01000001.1	Prodigal:002006	CDS	419413	419823	.	-	0	HIMB083_00478	HIMB083	955	COG0529	CysC	NA	HIMB083_00481
AZAL01000001.1	Prodigal:002006	CDS	419823	421058	.	-	0	HIMB083_00479	HIMB083	1145	COG0006	PepP	NA	HIMB083_00481
AZAL01000001.1	Prodigal:002006	CDS	421055	421681	.	-	0	HIMB083_00480	HIMB083	1008	COG4976	NA	NA	HIMB083_00481
AZAL01000001.1	Prodigal:002006	CDS	421681	424086	.	-	0	HIMB083_00481	HIMB083	72	COG0404	GcvT	K00315	HIMB083_00481
AZAL01000001.1	Prodigal:002006	CDS	424086	425126	.	-	0	HIMB083_00482	HIMB083	120	COG0646	MetH1	K00544	HIMB083_00481
AZAL01000001.1	Prodigal:002006	CDS	425138	426325	.	-	0	HIMB083_00483	HIMB083	782	COG4638	HcaE	K00499	HIMB083_00481
AZAL01000001.1	Prodigal:002006	CDS	426575	427609	.	+	0	HIMB083_00484	HIMB083	96	COG2113	ProX	K02002	HIMB083_00481
AZAL01000001.1	Prodigal:002006	CDS	427666	428553	.	+	0	HIMB083_00485	HIMB083	79	COG4176	ProW	K02001	HIMB083_00481
AZAL01000001.1	Prodigal:002006	CDS	428611	429339	.	+	0	HIMB083_00486	HIMB083	871	COG0685	MetF	NA	HIMB083_00481
AZAL01000001.1	Prodigal:002006	CDS	1328525	1329466	.	-	0	HIMB083_01426	HIMB083	938	COG0715	TauA	NA	HIMB083_01431
AZAL01000001.1	Prodigal:002006	CDS	1329650	1330996	.	+	0	HIMB083_01427	HIMB083	33	COG0161	BioA	K00822	HIMB083_01431
AZAL01000001.1	Prodigal:002006	CDS	1331006	1332118	.	+	0	HIMB083_01428	HIMB083	80	COG0686	Ald	K00259	HIMB083_01431
AZAL01000001.1	Prodigal:002006	CDS	1332115	1333230	.	-	0	HIMB083_01429	HIMB083	6	COG0438	RfaB	NA	HIMB083_01431
AZAL01000001.1	Prodigal:002006	CDS	1333345	1334520	.	+	0	HIMB083_01430	HIMB083	6	COG0438	RfaB	NA	HIMB083_01431
AZAL01000001.1	Prodigal:002006	CDS	1334535	1336976	.	+	0	HIMB083_01431	HIMB083	72	COG0404	GcvT	NA	HIMB083_01431
AZAL01000001.1	Prodigal:002006	CDS	1337022	1337234	.	+	0	HIMB083_01432	HIMB083	1359	NA	NA	NA	HIMB083_01431
AZAL01000001.1	Prodigal:002006	CDS	1337269	1338327	.	+	0	HIMB083_01433	HIMB083	1789	COG0438	RfaB	NA	HIMB083_01431
AZAL01000001.1	Aragorn:001002	tRNA	1338387	1338463	.	+	NA	HIMB083_01434	HIMB083	NA	NA	NA	NA	HIMB083_01431
AZAL01000001.1	Prodigal:002006	CDS	1338531	1339679	.	-	0	HIMB083_01435	HIMB083	1154	NA	NA	NA	HIMB083_01431
AZAL01000001.1	Prodigal:002006	CDS	1339767	1340438	.	-	0	HIMB083_01436	HIMB083	1415	COG1670	RimL	NA	HIMB083_01431
ATTF01000014.1	Prodigal:002006	CDS	13601	14494	.	-	0	HIMB058_00755	HIMB058	1110	NA	NA	NA	HIMB058_00760
ATTF01000014.1	Prodigal:002006	CDS	14587	15726	.	+	0	HIMB058_00756	HIMB058	5156	COG3883	CwlO1	NA	HIMB058_00760
ATTF01000014.1	Prodigal:002006	CDS	15771	16796	.	+	0	HIMB058_00757	HIMB058	1872	NA	NA	NA	HIMB058_00760
ATTF01000014.1	Aragorn:001002	tRNA	16919	16995	.	-	.	HIMB058_00758	HIMB058	NA	NA	NA	NA	HIMB058_00760
ATTF01000014.1	Prodigal:002006	CDS	17074	17259	.	-	0	HIMB058_00759	HIMB058	1648	NA	NA	NA	HIMB058_00760
ATTF01000014.1	Prodigal:002006	CDS	17347	19779	.	-	0	HIMB058_00760	HIMB058	72	COG0404	GcvT	NA	HIMB058_00760
ATTF01000014.1	Prodigal:002006	CDS	19782	20900	.	-	0	HIMB058_00761	HIMB058	80	COG0686	Ald	K00259	HIMB058_00760
ATTF01000014.1	Prodigal:002006	CDS	20901	22247	.	-	0	HIMB058_00762	HIMB058	33	COG0161	BioA	K00822	HIMB058_00760
ATTF01000014.1	Prodigal:002006	CDS	22404	23342	.	+	0	HIMB058_00763	HIMB058	938	COG0715	TauA	NA	HIMB058_00760
ATTF01000014.1	Prodigal:002006	CDS	23423	24220	.	+	0	HIMB058_00764	HIMB058	809	COG1116	TauB	K10831	HIMB058_00760
ATTF01000014.1	Prodigal:002006	CDS	24221	26128	.	+	0	HIMB058_00765	HIMB058	698	COG0600	TauC	K02050	HIMB058_00760
