contig	source	feature	start	end	score	strand	frame	seq_id	genome	group_id	COG_ID	COG_GENE_NAME	KO	center_query
LT840186.1	Prodigal:002006	CDS	1165601	1165966	.	+	0	HIMB1321_01261	HIMB1321	88	COG0537	HinT	K02503	HIMB1321_01261
LT840186.1	Prodigal:002006	CDS	1165963	1166469	.	+	0	HIMB1321_01262	HIMB1321	853	NA	NA	NA	HIMB1321_01261
LT840186.1	Prodigal:002006	CDS	1166466	1167017	.	-	0	HIMB1321_01263	HIMB1321	558	COG2834	LolA	NA	HIMB1321_01261
LT840186.1	Prodigal:002006	CDS	1167017	1169107	.	-	0	HIMB1321_01264	HIMB1321	400	COG1674	FtsK	K03466	HIMB1321_01261
LT840186.1	Prodigal:002006	CDS	1169169	1170239	.	+	0	HIMB1321_01265	HIMB1321	626	COG0654	UbiH	NA	HIMB1321_01261
LT840186.1	Prodigal:002006	CDS	1170243	1170890	.	-	0	HIMB1321_01266	HIMB1321	721	COG2802	LON/PUA	K07157	HIMB1321_01261
ADAC02000001.1	Prodigal:002006	CDS	1046387	1046653	.	+	0	HIMB114_01125	HIMB114	679	COG0350	AdaB	NA	HIMB114_01130
ADAC02000001.1	Prodigal:002006	CDS	1046642	1047733	.	-	0	HIMB114_01126	HIMB114	626	COG0654	UbiH	NA	HIMB114_01130
ADAC02000001.1	Prodigal:002006	CDS	1047796	1049928	.	+	0	HIMB114_01127	HIMB114	400	COG1674	FtsK	K03466	HIMB114_01130
ADAC02000001.1	Prodigal:002006	CDS	1049928	1050491	.	+	0	HIMB114_01128	HIMB114	558	COG2834	LolA	NA	HIMB114_01130
ADAC02000001.1	Prodigal:002006	CDS	1050488	1050985	.	-	0	HIMB114_01129	HIMB114	853	COG0456	RimI	NA	HIMB114_01130
ADAC02000001.1	Prodigal:002006	CDS	1050988	1051365	.	-	0	HIMB114_01130	HIMB114	88	COG0537	HinT	K02503	HIMB114_01130
ADAC02000001.1	Prodigal:002006	CDS	1051362	1051673	.	-	0	HIMB114_01131	HIMB114	350	COG0140	HisI2	NA	HIMB114_01130
ADAC02000001.1	Prodigal:002006	CDS	1051675	1052433	.	-	0	HIMB114_01132	HIMB114	30	COG0107	HisF	K02500	HIMB114_01130
ADAC02000001.1	Prodigal:002006	CDS	1052426	1053142	.	-	0	HIMB114_01133	HIMB114	30	COG0106	HisA	K01814	HIMB114_01130
ADAC02000001.1	Prodigal:002006	CDS	1053142	1053777	.	-	0	HIMB114_01134	HIMB114	5	COG0118	HisH	K02501	HIMB114_01130
ADAC02000001.1	Prodigal:002006	CDS	1053784	1054371	.	-	0	HIMB114_01135	HIMB114	285	COG0131	HisB2	K01693	HIMB114_01130
AZAL01000001.1	Prodigal:002006	CDS	272052	273065	.	-	0	HIMB083_00311	HIMB083	2	COG0451	WcaG	K08679	HIMB083_00316
AZAL01000001.1	Prodigal:002006	CDS	273366	273716	.	-	0	HIMB083_00312	HIMB083	883	NA	NA	NA	HIMB083_00316
AZAL01000001.1	Prodigal:002006	CDS	273738	275597	.	-	0	HIMB083_00313	HIMB083	831	COG1053	SdhA	K00394	HIMB083_00316
AZAL01000001.1	Prodigal:002006	CDS	275597	276067	.	-	0	HIMB083_00314	HIMB083	865	COG1146	PreA	K00395	HIMB083_00316
AZAL01000001.1	Prodigal:002006	CDS	276101	276901	.	-	0	HIMB083_00315	HIMB083	866	NA	NA	NA	HIMB083_00316
AZAL01000001.1	Prodigal:002006	CDS	277007	277405	.	-	0	HIMB083_00316	HIMB083	88	COG0537	HinT	NA	HIMB083_00316
AZAL01000001.1	Prodigal:002006	CDS	277408	278151	.	-	0	HIMB083_00317	HIMB083	58	NA	NA	NA	HIMB083_00316
AZAL01000001.1	Prodigal:002006	CDS	278114	278671	.	-	0	HIMB083_00318	HIMB083	5	COG0512	PabA	NA	HIMB083_00316
AZAL01000001.1	Prodigal:002006	CDS	278668	279882	.	-	0	HIMB083_00319	HIMB083	97	COG0147	TrpE	NA	HIMB083_00316
AZAL01000001.1	Prodigal:002006	CDS	279860	281080	.	-	0	HIMB083_00320	HIMB083	19	COG2814	AraJ	NA	HIMB083_00316
AZAL01000001.1	Prodigal:002006	CDS	281077	282252	.	-	0	HIMB083_00321	HIMB083	36	COG0626	MetC	NA	HIMB083_00316
AZAL01000001.1	Prodigal:002006	CDS	831723	832313	.	+	0	HIMB083_00908	HIMB083	285	COG0131	HisB2	K01693	HIMB083_00913
AZAL01000001.1	Prodigal:002006	CDS	832319	832945	.	+	0	HIMB083_00909	HIMB083	5	COG0118	HisH	K02501	HIMB083_00913
AZAL01000001.1	Prodigal:002006	CDS	832946	833671	.	+	0	HIMB083_00910	HIMB083	30	COG0106	HisA	K01814	HIMB083_00913
AZAL01000001.1	Prodigal:002006	CDS	833664	834419	.	+	0	HIMB083_00911	HIMB083	30	COG0107	HisF	K02500	HIMB083_00913
AZAL01000001.1	Prodigal:002006	CDS	834421	834693	.	+	0	HIMB083_00912	HIMB083	350	COG0140	HisI2	NA	HIMB083_00913
AZAL01000001.1	Prodigal:002006	CDS	834690	835055	.	+	0	HIMB083_00913	HIMB083	88	COG0537	HinT	K02503	HIMB083_00913
AZAL01000001.1	Prodigal:002006	CDS	835052	835555	.	+	0	HIMB083_00914	HIMB083	853	NA	NA	NA	HIMB083_00913
AZAL01000001.1	Prodigal:002006	CDS	835552	836100	.	-	0	HIMB083_00915	HIMB083	558	COG2834	LolA	NA	HIMB083_00913
AZAL01000001.1	Prodigal:002006	CDS	836100	838184	.	-	0	HIMB083_00916	HIMB083	400	COG1674	FtsK	K03466	HIMB083_00913
AZAL01000001.1	Prodigal:002006	CDS	838247	839323	.	+	0	HIMB083_00917	HIMB083	626	COG0654	UbiH	NA	HIMB083_00913
AZAL01000001.1	Prodigal:002006	CDS	839325	839963	.	-	0	HIMB083_00918	HIMB083	721	COG2802	LON/PUA	K07157	HIMB083_00913
ATTF01000002.1	Prodigal:002006	CDS	41525	42115	.	+	0	HIMB058_00144	HIMB058	285	COG0131	HisB2	K01693	HIMB058_00149
ATTF01000002.1	Prodigal:002006	CDS	42121	42747	.	+	0	HIMB058_00145	HIMB058	5	COG0118	HisH	K02501	HIMB058_00149
ATTF01000002.1	Prodigal:002006	CDS	42747	43472	.	+	0	HIMB058_00146	HIMB058	30	COG0106	HisA	K01814	HIMB058_00149
ATTF01000002.1	Prodigal:002006	CDS	43465	44223	.	+	0	HIMB058_00147	HIMB058	30	COG0107	HisF	K02500	HIMB058_00149
ATTF01000002.1	Prodigal:002006	CDS	44225	44497	.	+	0	HIMB058_00148	HIMB058	350	COG0140	HisI2	NA	HIMB058_00149
ATTF01000002.1	Prodigal:002006	CDS	44494	44850	.	+	0	HIMB058_00149	HIMB058	88	COG0537	HinT	K02503	HIMB058_00149
ATTF01000002.1	Prodigal:002006	CDS	44850	45356	.	+	0	HIMB058_00150	HIMB058	853	COG2153	ElaA	NA	HIMB058_00149
ATTF01000002.1	Prodigal:002006	CDS	45353	45913	.	-	0	HIMB058_00151	HIMB058	558	COG2834	LolA	NA	HIMB058_00149
ATTF01000002.1	Prodigal:002006	CDS	45888	47984	.	-	0	HIMB058_00152	HIMB058	400	COG1674	FtsK	K03466	HIMB058_00149
ATTF01000002.1	Prodigal:002006	CDS	48041	49138	.	+	0	HIMB058_00153	HIMB058	626	COG0654	UbiH	NA	HIMB058_00149
ATTF01000002.1	Prodigal:002006	CDS	49143	50471	.	+	0	HIMB058_00154	HIMB058	159	COG0486	MnmE	K03650	HIMB058_00149
ATTF01000016.1	Prodigal:002006	CDS	4143	4934	.	+	0	HIMB058_00806	HIMB058	866	NA	NA	NA	HIMB058_00811
ATTF01000016.1	Prodigal:002006	CDS	5005	5475	.	+	0	HIMB058_00807	HIMB058	865	COG1146	PreA	K00395	HIMB058_00811
ATTF01000016.1	Prodigal:002006	CDS	5475	7334	.	+	0	HIMB058_00808	HIMB058	831	COG1053	SdhA	K00394	HIMB058_00811
ATTF01000016.1	Prodigal:002006	CDS	7341	7691	.	+	0	HIMB058_00809	HIMB058	883	NA	NA	NA	HIMB058_00811
ATTF01000016.1	Prodigal:002006	CDS	7728	8834	.	+	0	HIMB058_00810	HIMB058	12	COG0730	TauE	K07090	HIMB058_00811
ATTF01000016.1	Prodigal:002006	CDS	8836	9234	.	-	0	HIMB058_00811	HIMB058	88	COG0537	HinT	NA	HIMB058_00811
ATTF01000016.1	Prodigal:002006	CDS	9234	10400	.	-	0	HIMB058_00812	HIMB058	609	COG2721	UxaA	K16846	HIMB058_00811
ATTF01000016.1	Prodigal:002006	CDS	10406	10693	.	-	0	HIMB058_00813	HIMB058	902	COG2721	UxaA	K16845	HIMB058_00811
ATTF01000016.1	Prodigal:002006	CDS	10768	12549	.	+	0	HIMB058_00814	HIMB058	21	COG0028	IlvB	K03852	HIMB058_00811
ATTF01000016.1	Prodigal:002006	CDS	12546	13286	.	-	0	HIMB058_00815	HIMB058	1008	COG2230	Cfa	NA	HIMB058_00811
ATTF01000016.1	Prodigal:002006	CDS	13289	14083	.	-	0	HIMB058_00816	HIMB058	491	COG0739	NlpD	NA	HIMB058_00811
