genome_type	subclade	annotation_combination	length_bin_start	length_bin_end	n_proteins
MAG	Ic.2	Pfam only	200	225	8
MAG	Ic.2	Pfam only	225	250	6
MAG	Ic.2	Pfam only	250	275	9
MAG	Ic.2	Pfam only	275	300	5
MAG	Ic.2	Pfam only	300	325	8
MAG	Ic.2	Pfam only	350	375	1
MAG	Ic.2	Pfam only	375	400	3
MAG	Ic.2	Pfam only	475	500	1
MAG	Ic.2	Pfam only	500	525	2
MAG	Ic.2	Pfam only	525	550	1
MAG	Ic.2	Pfam only	750	775	1
MAG	Ic.2	Pfam only	2000	NA	1
SAG	IIIa.2	COG + KO	150	175	1
SAG	IIIa.2	COG + KO	375	400	1
SAG	IIIa.2	COG + KO + Pfam	25	50	2
SAG	IIIa.2	COG + KO + Pfam	50	75	22
SAG	IIIa.2	COG + KO + Pfam	75	100	29
SAG	IIIa.2	COG + KO + Pfam	100	125	49
SAG	IIIa.2	COG + KO + Pfam	125	150	66
SAG	IIIa.2	COG + KO + Pfam	150	175	91
SAG	IIIa.2	COG + KO + Pfam	175	200	82
SAG	IIIa.2	COG + KO + Pfam	200	225	78
SAG	IIIa.2	COG + KO + Pfam	225	250	74
SAG	IIIa.2	COG + KO + Pfam	250	275	84
SAG	IIIa.2	COG + KO + Pfam	275	300	64
SAG	IIIa.2	COG + KO + Pfam	300	325	70
SAG	IIIa.2	COG + KO + Pfam	325	350	80
SAG	IIIa.2	COG + KO + Pfam	350	375	61
SAG	IIIa.2	COG + KO + Pfam	375	400	48
SAG	IIIa.2	COG + KO + Pfam	400	425	37
SAG	IIIa.2	COG + KO + Pfam	425	450	60
SAG	IIIa.2	COG + KO + Pfam	450	475	40
SAG	IIIa.2	COG + KO + Pfam	475	500	33
SAG	IIIa.2	COG + KO + Pfam	500	525	26
SAG	IIIa.2	COG + KO + Pfam	525	550	15
SAG	IIIa.2	COG + KO + Pfam	550	575	15
SAG	IIIa.2	COG + KO + Pfam	575	600	9
SAG	IIIa.2	COG + KO + Pfam	600	625	13
SAG	IIIa.2	COG + KO + Pfam	625	650	20
SAG	IIIa.2	COG + KO + Pfam	650	675	5
SAG	IIIa.2	COG + KO + Pfam	675	700	16
SAG	IIIa.2	COG + KO + Pfam	700	725	10
SAG	IIIa.2	COG + KO + Pfam	725	750	5
SAG	IIIa.2	COG + KO + Pfam	750	775	5
SAG	IIIa.2	COG + KO + Pfam	775	800	6
SAG	IIIa.2	COG + KO + Pfam	800	825	5
SAG	IIIa.2	COG + KO + Pfam	825	850	2
SAG	IIIa.2	COG + KO + Pfam	850	875	5
SAG	IIIa.2	COG + KO + Pfam	875	900	8
SAG	IIIa.2	COG + KO + Pfam	925	950	4
SAG	IIIa.2	COG + KO + Pfam	950	975	4
SAG	IIIa.2	COG + KO + Pfam	975	1000	1
SAG	IIIa.2	COG + KO + Pfam	1000	1025	2
SAG	IIIa.2	COG + KO + Pfam	1050	1075	2
SAG	IIIa.2	COG + KO + Pfam	1125	1150	1
SAG	IIIa.2	COG + KO + Pfam	1350	1375	2
SAG	IIIa.2	COG + KO + Pfam	1375	1400	2
SAG	IIIa.2	COG + KO + Pfam	1500	1525	2
SAG	IIIa.2	COG + Pfam	25	50	1
SAG	IIIa.2	COG + Pfam	50	75	9
SAG	IIIa.2	COG + Pfam	75	100	18
SAG	IIIa.2	COG + Pfam	100	125	40
SAG	IIIa.2	COG + Pfam	125	150	39
SAG	IIIa.2	COG + Pfam	150	175	34
SAG	IIIa.2	COG + Pfam	175	200	37
SAG	IIIa.2	COG + Pfam	200	225	34
SAG	IIIa.2	COG + Pfam	225	250	42
SAG	IIIa.2	COG + Pfam	250	275	46
SAG	IIIa.2	COG + Pfam	275	300	38
SAG	IIIa.2	COG + Pfam	300	325	35
SAG	IIIa.2	COG + Pfam	325	350	24
SAG	IIIa.2	COG + Pfam	350	375	25
SAG	IIIa.2	COG + Pfam	375	400	18
SAG	IIIa.2	COG + Pfam	400	425	27
SAG	IIIa.2	COG + Pfam	425	450	16
SAG	IIIa.2	COG + Pfam	450	475	6
SAG	IIIa.2	COG + Pfam	475	500	4
SAG	IIIa.2	COG + Pfam	500	525	4
SAG	IIIa.2	COG + Pfam	525	550	3
SAG	IIIa.2	COG + Pfam	550	575	3
SAG	IIIa.2	COG + Pfam	575	600	8
SAG	IIIa.2	COG + Pfam	600	625	3
SAG	IIIa.2	COG + Pfam	625	650	2
SAG	IIIa.2	COG + Pfam	650	675	2
SAG	IIIa.2	COG + Pfam	725	750	3
SAG	IIIa.2	COG + Pfam	775	800	2
SAG	IIIa.2	COG + Pfam	825	850	2
SAG	IIIa.2	COG + Pfam	900	925	1
SAG	IIIa.2	COG + Pfam	950	975	2
SAG	IIIa.2	COG + Pfam	1025	1050	1
SAG	IIIa.2	COG only	25	50	1
SAG	IIIa.2	COG only	50	75	2
SAG	IIIa.2	COG only	75	100	1
SAG	IIIa.2	COG only	100	125	6
SAG	IIIa.2	COG only	125	150	6
SAG	IIIa.2	COG only	150	175	4
SAG	IIIa.2	COG only	175	200	4
SAG	IIIa.2	COG only	200	225	10
SAG	IIIa.2	COG only	225	250	1
SAG	IIIa.2	COG only	250	275	1
SAG	IIIa.2	COG only	275	300	3
SAG	IIIa.2	COG only	325	350	3
SAG	IIIa.2	COG only	375	400	2
SAG	IIIa.2	COG only	400	425	1
SAG	IIIa.2	COG only	450	475	3
SAG	IIIa.2	COG only	550	575	2
SAG	IIIa.2	COG only	575	600	1
SAG	IIIa.2	COG only	600	625	2
SAG	IIIa.2	KO + Pfam	50	75	1
SAG	IIIa.2	KO + Pfam	75	100	2
SAG	IIIa.2	KO + Pfam	125	150	1
SAG	IIIa.2	KO + Pfam	150	175	2
SAG	IIIa.2	KO + Pfam	250	275	2
SAG	IIIa.2	KO + Pfam	275	300	1
SAG	IIIa.2	KO + Pfam	325	350	1
SAG	IIIa.2	KO + Pfam	425	450	2
SAG	IIIa.2	KO only	400	425	2
SAG	IIIa.2	No annotation	25	50	20
SAG	IIIa.2	No annotation	50	75	33
SAG	IIIa.2	No annotation	75	100	24
SAG	IIIa.2	No annotation	100	125	16
SAG	IIIa.2	No annotation	125	150	10
SAG	IIIa.2	No annotation	150	175	14
SAG	IIIa.2	No annotation	175	200	5
SAG	IIIa.2	No annotation	200	225	14
SAG	IIIa.2	No annotation	225	250	7
SAG	IIIa.2	No annotation	250	275	2
SAG	IIIa.2	No annotation	275	300	3
SAG	IIIa.2	No annotation	300	325	5
SAG	IIIa.2	No annotation	325	350	3
SAG	IIIa.2	No annotation	350	375	1
SAG	IIIa.2	No annotation	375	400	2
SAG	IIIa.2	No annotation	400	425	2
SAG	IIIa.2	No annotation	525	550	4
SAG	IIIa.2	No annotation	575	600	4
SAG	IIIa.2	No annotation	700	725	1
SAG	IIIa.2	Pfam only	25	50	4
SAG	IIIa.2	Pfam only	50	75	10
SAG	IIIa.2	Pfam only	75	100	5
SAG	IIIa.2	Pfam only	100	125	6
SAG	IIIa.2	Pfam only	125	150	8
SAG	IIIa.2	Pfam only	150	175	10
SAG	IIIa.2	Pfam only	175	200	7
SAG	IIIa.2	Pfam only	200	225	5
SAG	IIIa.2	Pfam only	225	250	5
SAG	IIIa.2	Pfam only	250	275	2
SAG	IIIa.2	Pfam only	275	300	3
SAG	IIIa.2	Pfam only	300	325	3
SAG	IIIa.2	Pfam only	325	350	2
SAG	IIIa.2	Pfam only	375	400	1
SAG	IIIa.2	Pfam only	450	475	1
SAG	IIIa.2	Pfam only	475	500	1
SAG	IIIa.2	Pfam only	500	525	2
SAG	IIa.A	COG + KO	75	100	8
SAG	IIa.A	COG + KO	150	175	9
SAG	IIa.A	COG + KO	175	200	1
SAG	IIa.A	COG + KO	200	225	3
SAG	IIa.A	COG + KO	275	300	2
SAG	IIa.A	COG + KO	325	350	8
SAG	IIa.A	COG + KO	375	400	5
SAG	IIa.A	COG + KO	450	475	8
SAG	IIa.A	COG + KO	475	500	1
SAG	IIa.A	COG + KO	525	550	1
SAG	IIa.A	COG + KO	550	575	3
SAG	IIa.A	COG + KO	575	600	5
SAG	IIa.A	COG + KO	750	775	1
SAG	IIa.A	COG + KO	775	800	11
SAG	IIa.A	COG + KO + Pfam	25	50	16
SAG	IIa.A	COG + KO + Pfam	50	75	113
SAG	IIa.A	COG + KO + Pfam	75	100	285
SAG	IIa.A	COG + KO + Pfam	100	125	400
SAG	IIa.A	COG + KO + Pfam	125	150	503
SAG	IIa.A	COG + KO + Pfam	150	175	578
SAG	IIa.A	COG + KO + Pfam	175	200	652
SAG	IIa.A	COG + KO + Pfam	200	225	503
SAG	IIa.A	COG + KO + Pfam	225	250	571
SAG	IIa.A	COG + KO + Pfam	250	275	706
SAG	IIa.A	COG + KO + Pfam	275	300	585
SAG	IIa.A	COG + KO + Pfam	300	325	494
SAG	IIa.A	COG + KO + Pfam	325	350	582
SAG	IIa.A	COG + KO + Pfam	350	375	551
SAG	IIa.A	COG + KO + Pfam	375	400	380
SAG	IIa.A	COG + KO + Pfam	400	425	313
SAG	IIa.A	COG + KO + Pfam	425	450	420
SAG	IIa.A	COG + KO + Pfam	450	475	346
SAG	IIa.A	COG + KO + Pfam	475	500	238
SAG	IIa.A	COG + KO + Pfam	500	525	177
SAG	IIa.A	COG + KO + Pfam	525	550	85
SAG	IIa.A	COG + KO + Pfam	550	575	124
SAG	IIa.A	COG + KO + Pfam	575	600	117
SAG	IIa.A	COG + KO + Pfam	600	625	110
SAG	IIa.A	COG + KO + Pfam	625	650	134
SAG	IIa.A	COG + KO + Pfam	650	675	50
SAG	IIa.A	COG + KO + Pfam	675	700	112
SAG	IIa.A	COG + KO + Pfam	700	725	67
SAG	IIa.A	COG + KO + Pfam	725	750	57
SAG	IIa.A	COG + KO + Pfam	750	775	20
SAG	IIa.A	COG + KO + Pfam	775	800	34
SAG	IIa.A	COG + KO + Pfam	800	825	48
SAG	IIa.A	COG + KO + Pfam	825	850	33
SAG	IIa.A	COG + KO + Pfam	850	875	37
SAG	IIa.A	COG + KO + Pfam	875	900	49
SAG	IIa.A	COG + KO + Pfam	900	925	30
SAG	IIa.A	COG + KO + Pfam	925	950	6
SAG	IIa.A	COG + KO + Pfam	950	975	38
SAG	IIa.A	COG + KO + Pfam	975	1000	3
SAG	IIa.A	COG + KO + Pfam	1000	1025	15
SAG	IIa.A	COG + KO + Pfam	1050	1075	15
SAG	IIa.A	COG + KO + Pfam	1125	1150	12
SAG	IIa.A	COG + KO + Pfam	1250	1275	1
SAG	IIa.A	COG + KO + Pfam	1350	1375	14
SAG	IIa.A	COG + KO + Pfam	1375	1400	13
SAG	IIa.A	COG + KO + Pfam	1475	1500	11
SAG	IIa.A	COG + KO + Pfam	1500	1525	1
SAG	IIa.A	COG + Pfam	25	50	5
SAG	IIa.A	COG + Pfam	50	75	52
SAG	IIa.A	COG + Pfam	75	100	204
SAG	IIa.A	COG + Pfam	100	125	201
SAG	IIa.A	COG + Pfam	125	150	287
SAG	IIa.A	COG + Pfam	150	175	259
SAG	IIa.A	COG + Pfam	175	200	216
SAG	IIa.A	COG + Pfam	200	225	272
SAG	IIa.A	COG + Pfam	225	250	285
SAG	IIa.A	COG + Pfam	250	275	332
SAG	IIa.A	COG + Pfam	275	300	282
SAG	IIa.A	COG + Pfam	300	325	331
SAG	IIa.A	COG + Pfam	325	350	208
SAG	IIa.A	COG + Pfam	350	375	173
SAG	IIa.A	COG + Pfam	375	400	205
SAG	IIa.A	COG + Pfam	400	425	156
SAG	IIa.A	COG + Pfam	425	450	101
SAG	IIa.A	COG + Pfam	450	475	72
SAG	IIa.A	COG + Pfam	475	500	34
SAG	IIa.A	COG + Pfam	500	525	17
SAG	IIa.A	COG + Pfam	525	550	39
SAG	IIa.A	COG + Pfam	550	575	21
SAG	IIa.A	COG + Pfam	575	600	43
SAG	IIa.A	COG + Pfam	600	625	22
SAG	IIa.A	COG + Pfam	625	650	13
SAG	IIa.A	COG + Pfam	650	675	1
SAG	IIa.A	COG + Pfam	675	700	33
SAG	IIa.A	COG + Pfam	700	725	3
SAG	IIa.A	COG + Pfam	750	775	7
SAG	IIa.A	COG + Pfam	775	800	11
SAG	IIa.A	COG + Pfam	800	825	1
SAG	IIa.A	COG + Pfam	825	850	11
SAG	IIa.A	COG + Pfam	975	1000	12
SAG	IIa.A	COG + Pfam	1025	1050	15
SAG	IIa.A	COG + Pfam	1475	1500	2
SAG	IIa.A	COG only	25	50	4
SAG	IIa.A	COG only	50	75	16
SAG	IIa.A	COG only	75	100	32
SAG	IIa.A	COG only	100	125	41
SAG	IIa.A	COG only	125	150	39
SAG	IIa.A	COG only	150	175	36
SAG	IIa.A	COG only	175	200	20
SAG	IIa.A	COG only	200	225	18
SAG	IIa.A	COG only	225	250	26
SAG	IIa.A	COG only	250	275	30
SAG	IIa.A	COG only	275	300	12
SAG	IIa.A	COG only	300	325	14
SAG	IIa.A	COG only	325	350	17
SAG	IIa.A	COG only	350	375	12
SAG	IIa.A	COG only	375	400	23
SAG	IIa.A	COG only	400	425	22
SAG	IIa.A	COG only	425	450	1
SAG	IIa.A	COG only	450	475	1
SAG	IIa.A	COG only	475	500	7
SAG	IIa.A	COG only	500	525	8
SAG	IIa.A	COG only	525	550	2
SAG	IIa.A	COG only	550	575	6
SAG	IIa.A	COG only	575	600	2
SAG	IIa.A	COG only	600	625	2
SAG	IIa.A	COG only	650	675	1
SAG	IIa.A	COG only	700	725	1
SAG	IIa.A	COG only	725	750	2
SAG	IIa.A	KO + Pfam	50	75	9
SAG	IIa.A	KO + Pfam	75	100	17
SAG	IIa.A	KO + Pfam	125	150	16
SAG	IIa.A	KO + Pfam	150	175	34
SAG	IIa.A	KO + Pfam	175	200	2
SAG	IIa.A	KO + Pfam	225	250	3
SAG	IIa.A	KO + Pfam	250	275	16
SAG	IIa.A	KO + Pfam	275	300	22
SAG	IIa.A	KO + Pfam	300	325	19
SAG	IIa.A	KO + Pfam	375	400	1
SAG	IIa.A	KO + Pfam	700	725	3
SAG	IIa.A	KO only	50	75	1
SAG	IIa.A	KO only	150	175	12
SAG	IIa.A	KO only	425	450	3
SAG	IIa.A	No annotation	25	50	108
SAG	IIa.A	No annotation	50	75	253
SAG	IIa.A	No annotation	75	100	129
SAG	IIa.A	No annotation	100	125	107
SAG	IIa.A	No annotation	125	150	98
SAG	IIa.A	No annotation	150	175	69
SAG	IIa.A	No annotation	175	200	47
SAG	IIa.A	No annotation	200	225	62
SAG	IIa.A	No annotation	225	250	47
SAG	IIa.A	No annotation	250	275	29
SAG	IIa.A	No annotation	275	300	21
SAG	IIa.A	No annotation	300	325	24
SAG	IIa.A	No annotation	325	350	41
SAG	IIa.A	No annotation	350	375	27
SAG	IIa.A	No annotation	375	400	16
SAG	IIa.A	No annotation	400	425	13
SAG	IIa.A	No annotation	425	450	8
SAG	IIa.A	No annotation	450	475	8
SAG	IIa.A	No annotation	475	500	2
SAG	IIa.A	No annotation	500	525	9
SAG	IIa.A	No annotation	525	550	5
SAG	IIa.A	No annotation	550	575	6
SAG	IIa.A	No annotation	575	600	17
SAG	IIa.A	No annotation	600	625	3
SAG	IIa.A	No annotation	625	650	1
SAG	IIa.A	No annotation	650	675	1
SAG	IIa.A	No annotation	700	725	3
SAG	IIa.A	No annotation	725	750	1
SAG	IIa.A	No annotation	900	925	1
SAG	IIa.A	No annotation	950	975	1
SAG	IIa.A	Pfam only	25	50	3
SAG	IIa.A	Pfam only	50	75	35
SAG	IIa.A	Pfam only	75	100	29
SAG	IIa.A	Pfam only	100	125	44
SAG	IIa.A	Pfam only	125	150	68
SAG	IIa.A	Pfam only	150	175	63
SAG	IIa.A	Pfam only	175	200	35
SAG	IIa.A	Pfam only	200	225	18
SAG	IIa.A	Pfam only	225	250	30
SAG	IIa.A	Pfam only	250	275	25
SAG	IIa.A	Pfam only	275	300	9
SAG	IIa.A	Pfam only	300	325	34
SAG	IIa.A	Pfam only	325	350	6
SAG	IIa.A	Pfam only	350	375	5
SAG	IIa.A	Pfam only	375	400	4
SAG	IIa.A	Pfam only	400	425	5
SAG	IIa.A	Pfam only	425	450	1
SAG	IIa.A	Pfam only	450	475	4
SAG	IIa.A	Pfam only	475	500	13
SAG	IIa.A	Pfam only	500	525	1
SAG	IIa.A	Pfam only	525	550	1
SAG	IIa.A	Pfam only	550	575	5
SAG	IIa.A	Pfam only	600	625	3
SAG	IIa.A	Pfam only	700	725	1
SAG	IIa.A	Pfam only	775	800	1
SAG	IIa.B	COG + KO	50	75	5
SAG	IIa.B	COG + KO	75	100	25
SAG	IIa.B	COG + KO	100	125	1
SAG	IIa.B	COG + KO	125	150	4
SAG	IIa.B	COG + KO	150	175	31
SAG	IIa.B	COG + KO	175	200	1
SAG	IIa.B	COG + KO	200	225	2
SAG	IIa.B	COG + KO	275	300	2
SAG	IIa.B	COG + KO	300	325	1
SAG	IIa.B	COG + KO	325	350	18
SAG	IIa.B	COG + KO	350	375	26
SAG	IIa.B	COG + KO	375	400	7
SAG	IIa.B	COG + KO	400	425	1
SAG	IIa.B	COG + KO	450	475	19
SAG	IIa.B	COG + KO	525	550	1
SAG	IIa.B	COG + KO	550	575	4
SAG	IIa.B	COG + KO	575	600	7
SAG	IIa.B	COG + KO	750	775	7
SAG	IIa.B	COG + KO	775	800	16
SAG	IIa.B	COG + KO	800	825	2
SAG	IIa.B	COG + KO + Pfam	25	50	39
SAG	IIa.B	COG + KO + Pfam	50	75	238
SAG	IIa.B	COG + KO + Pfam	75	100	639
SAG	IIa.B	COG + KO + Pfam	100	125	795
SAG	IIa.B	COG + KO + Pfam	125	150	1225
SAG	IIa.B	COG + KO + Pfam	150	175	1269
SAG	IIa.B	COG + KO + Pfam	175	200	1514
SAG	IIa.B	COG + KO + Pfam	200	225	1115
SAG	IIa.B	COG + KO + Pfam	225	250	1344
SAG	IIa.B	COG + KO + Pfam	250	275	1550
SAG	IIa.B	COG + KO + Pfam	275	300	1275
SAG	IIa.B	COG + KO + Pfam	300	325	1180
SAG	IIa.B	COG + KO + Pfam	325	350	1304
SAG	IIa.B	COG + KO + Pfam	350	375	1302
SAG	IIa.B	COG + KO + Pfam	375	400	760
SAG	IIa.B	COG + KO + Pfam	400	425	710
SAG	IIa.B	COG + KO + Pfam	425	450	1064
SAG	IIa.B	COG + KO + Pfam	450	475	767
SAG	IIa.B	COG + KO + Pfam	475	500	542
SAG	IIa.B	COG + KO + Pfam	500	525	493
SAG	IIa.B	COG + KO + Pfam	525	550	141
SAG	IIa.B	COG + KO + Pfam	550	575	273
SAG	IIa.B	COG + KO + Pfam	575	600	253
SAG	IIa.B	COG + KO + Pfam	600	625	291
SAG	IIa.B	COG + KO + Pfam	625	650	328
SAG	IIa.B	COG + KO + Pfam	650	675	37
SAG	IIa.B	COG + KO + Pfam	675	700	246
SAG	IIa.B	COG + KO + Pfam	700	725	199
SAG	IIa.B	COG + KO + Pfam	725	750	95
SAG	IIa.B	COG + KO + Pfam	750	775	52
SAG	IIa.B	COG + KO + Pfam	775	800	64
SAG	IIa.B	COG + KO + Pfam	800	825	105
SAG	IIa.B	COG + KO + Pfam	825	850	47
SAG	IIa.B	COG + KO + Pfam	850	875	87
SAG	IIa.B	COG + KO + Pfam	875	900	103
SAG	IIa.B	COG + KO + Pfam	900	925	89
SAG	IIa.B	COG + KO + Pfam	925	950	6
SAG	IIa.B	COG + KO + Pfam	950	975	86
SAG	IIa.B	COG + KO + Pfam	975	1000	1
SAG	IIa.B	COG + KO + Pfam	1000	1025	27
SAG	IIa.B	COG + KO + Pfam	1025	1050	1
SAG	IIa.B	COG + KO + Pfam	1050	1075	24
SAG	IIa.B	COG + KO + Pfam	1075	1100	1
SAG	IIa.B	COG + KO + Pfam	1125	1150	31
SAG	IIa.B	COG + KO + Pfam	1175	1200	1
SAG	IIa.B	COG + KO + Pfam	1250	1275	2
SAG	IIa.B	COG + KO + Pfam	1300	1325	1
SAG	IIa.B	COG + KO + Pfam	1350	1375	26
SAG	IIa.B	COG + KO + Pfam	1375	1400	32
SAG	IIa.B	COG + KO + Pfam	1475	1500	24
SAG	IIa.B	COG + Pfam	25	50	12
SAG	IIa.B	COG + Pfam	50	75	99
SAG	IIa.B	COG + Pfam	75	100	552
SAG	IIa.B	COG + Pfam	100	125	475
SAG	IIa.B	COG + Pfam	125	150	584
SAG	IIa.B	COG + Pfam	150	175	522
SAG	IIa.B	COG + Pfam	175	200	551
SAG	IIa.B	COG + Pfam	200	225	669
SAG	IIa.B	COG + Pfam	225	250	706
SAG	IIa.B	COG + Pfam	250	275	763
SAG	IIa.B	COG + Pfam	275	300	639
SAG	IIa.B	COG + Pfam	300	325	674
SAG	IIa.B	COG + Pfam	325	350	505
SAG	IIa.B	COG + Pfam	350	375	345
SAG	IIa.B	COG + Pfam	375	400	461
SAG	IIa.B	COG + Pfam	400	425	362
SAG	IIa.B	COG + Pfam	425	450	200
SAG	IIa.B	COG + Pfam	450	475	113
SAG	IIa.B	COG + Pfam	475	500	57
SAG	IIa.B	COG + Pfam	500	525	12
SAG	IIa.B	COG + Pfam	525	550	59
SAG	IIa.B	COG + Pfam	550	575	61
SAG	IIa.B	COG + Pfam	575	600	84
SAG	IIa.B	COG + Pfam	600	625	30
SAG	IIa.B	COG + Pfam	625	650	19
SAG	IIa.B	COG + Pfam	650	675	1
SAG	IIa.B	COG + Pfam	675	700	66
SAG	IIa.B	COG + Pfam	700	725	12
SAG	IIa.B	COG + Pfam	725	750	3
SAG	IIa.B	COG + Pfam	750	775	9
SAG	IIa.B	COG + Pfam	775	800	27
SAG	IIa.B	COG + Pfam	800	825	8
SAG	IIa.B	COG + Pfam	825	850	7
SAG	IIa.B	COG + Pfam	850	875	30
SAG	IIa.B	COG + Pfam	875	900	6
SAG	IIa.B	COG + Pfam	900	925	1
SAG	IIa.B	COG + Pfam	975	1000	5
SAG	IIa.B	COG + Pfam	1025	1050	33
SAG	IIa.B	COG + Pfam	1075	1100	2
SAG	IIa.B	COG + Pfam	1275	1300	1
SAG	IIa.B	COG + Pfam	1475	1500	5
SAG	IIa.B	COG only	25	50	17
SAG	IIa.B	COG only	50	75	22
SAG	IIa.B	COG only	75	100	53
SAG	IIa.B	COG only	100	125	85
SAG	IIa.B	COG only	125	150	96
SAG	IIa.B	COG only	150	175	72
SAG	IIa.B	COG only	175	200	48
SAG	IIa.B	COG only	200	225	27
SAG	IIa.B	COG only	225	250	36
SAG	IIa.B	COG only	250	275	66
SAG	IIa.B	COG only	275	300	34
SAG	IIa.B	COG only	300	325	26
SAG	IIa.B	COG only	325	350	45
SAG	IIa.B	COG only	350	375	14
SAG	IIa.B	COG only	375	400	50
SAG	IIa.B	COG only	400	425	52
SAG	IIa.B	COG only	425	450	14
SAG	IIa.B	COG only	450	475	7
SAG	IIa.B	COG only	475	500	1
SAG	IIa.B	COG only	500	525	10
SAG	IIa.B	COG only	525	550	13
SAG	IIa.B	COG only	550	575	3
SAG	IIa.B	COG only	575	600	6
SAG	IIa.B	COG only	600	625	2
SAG	IIa.B	COG only	700	725	3
SAG	IIa.B	COG only	725	750	7
SAG	IIa.B	COG only	825	850	1
SAG	IIa.B	COG only	975	1000	1
SAG	IIa.B	KO + Pfam	50	75	32
SAG	IIa.B	KO + Pfam	75	100	33
SAG	IIa.B	KO + Pfam	100	125	1
SAG	IIa.B	KO + Pfam	125	150	63
SAG	IIa.B	KO + Pfam	150	175	62
SAG	IIa.B	KO + Pfam	175	200	4
SAG	IIa.B	KO + Pfam	200	225	6
SAG	IIa.B	KO + Pfam	225	250	2
SAG	IIa.B	KO + Pfam	250	275	39
SAG	IIa.B	KO + Pfam	275	300	69
SAG	IIa.B	KO + Pfam	300	325	26
SAG	IIa.B	KO + Pfam	375	400	5
SAG	IIa.B	KO + Pfam	425	450	1
SAG	IIa.B	KO + Pfam	450	475	1
SAG	IIa.B	KO + Pfam	475	500	1
SAG	IIa.B	KO + Pfam	700	725	3
SAG	IIa.B	KO only	50	75	2
SAG	IIa.B	KO only	150	175	10
SAG	IIa.B	KO only	400	425	2
SAG	IIa.B	No annotation	25	50	242
SAG	IIa.B	No annotation	50	75	601
SAG	IIa.B	No annotation	75	100	251
SAG	IIa.B	No annotation	100	125	241
SAG	IIa.B	No annotation	125	150	201
SAG	IIa.B	No annotation	150	175	196
SAG	IIa.B	No annotation	175	200	101
SAG	IIa.B	No annotation	200	225	139
SAG	IIa.B	No annotation	225	250	140
SAG	IIa.B	No annotation	250	275	109
SAG	IIa.B	No annotation	275	300	35
SAG	IIa.B	No annotation	300	325	32
SAG	IIa.B	No annotation	325	350	105
SAG	IIa.B	No annotation	350	375	43
SAG	IIa.B	No annotation	375	400	30
SAG	IIa.B	No annotation	400	425	57
SAG	IIa.B	No annotation	425	450	34
SAG	IIa.B	No annotation	450	475	37
SAG	IIa.B	No annotation	475	500	17
SAG	IIa.B	No annotation	500	525	8
SAG	IIa.B	No annotation	525	550	23
SAG	IIa.B	No annotation	550	575	4
SAG	IIa.B	No annotation	575	600	49
SAG	IIa.B	No annotation	600	625	10
SAG	IIa.B	No annotation	625	650	2
SAG	IIa.B	No annotation	650	675	2
SAG	IIa.B	No annotation	675	700	1
SAG	IIa.B	No annotation	700	725	10
SAG	IIa.B	No annotation	725	750	16
SAG	IIa.B	No annotation	775	800	3
SAG	IIa.B	No annotation	800	825	1
SAG	IIa.B	No annotation	825	850	1
SAG	IIa.B	No annotation	925	950	1
SAG	IIa.B	No annotation	1250	1275	1
SAG	IIa.B	Pfam only	25	50	20
SAG	IIa.B	Pfam only	50	75	92
SAG	IIa.B	Pfam only	75	100	94
SAG	IIa.B	Pfam only	100	125	91
SAG	IIa.B	Pfam only	125	150	210
SAG	IIa.B	Pfam only	150	175	123
SAG	IIa.B	Pfam only	175	200	56
SAG	IIa.B	Pfam only	200	225	55
SAG	IIa.B	Pfam only	225	250	73
SAG	IIa.B	Pfam only	250	275	84
SAG	IIa.B	Pfam only	275	300	27
SAG	IIa.B	Pfam only	300	325	59
SAG	IIa.B	Pfam only	325	350	27
SAG	IIa.B	Pfam only	350	375	8
SAG	IIa.B	Pfam only	375	400	10
SAG	IIa.B	Pfam only	400	425	13
SAG	IIa.B	Pfam only	425	450	9
SAG	IIa.B	Pfam only	450	475	1
SAG	IIa.B	Pfam only	475	500	44
SAG	IIa.B	Pfam only	500	525	6
SAG	IIa.B	Pfam only	525	550	7
SAG	IIa.B	Pfam only	550	575	1
SAG	IIa.B	Pfam only	575	600	3
SAG	IIa.B	Pfam only	600	625	1
SAG	IIa.B	Pfam only	650	675	3
SAG	IIa.B	Pfam only	975	1000	1
SAG	IIa.B	Pfam only	1075	1100	1
SAG	IV	COG + KO	75	100	11
SAG	IV	COG + KO	100	125	1
SAG	IV	COG + KO	125	150	3
SAG	IV	COG + KO	150	175	29
SAG	IV	COG + KO	175	200	1
SAG	IV	COG + KO	200	225	3
SAG	IV	COG + KO	225	250	1
SAG	IV	COG + KO	275	300	4
SAG	IV	COG + KO	300	325	2
SAG	IV	COG + KO	325	350	1
SAG	IV	COG + KO	350	375	22
SAG	IV	COG + KO	375	400	40
SAG	IV	COG + KO	500	525	2
SAG	IV	COG + KO	525	550	2
SAG	IV	COG + KO	675	700	23
SAG	IV	COG + KO + Pfam	25	50	25
SAG	IV	COG + KO + Pfam	50	75	311
SAG	IV	COG + KO + Pfam	75	100	459
SAG	IV	COG + KO + Pfam	100	125	675
SAG	IV	COG + KO + Pfam	125	150	1079
SAG	IV	COG + KO + Pfam	150	175	994
SAG	IV	COG + KO + Pfam	175	200	1169
SAG	IV	COG + KO + Pfam	200	225	961
SAG	IV	COG + KO + Pfam	225	250	1218
SAG	IV	COG + KO + Pfam	250	275	1139
SAG	IV	COG + KO + Pfam	275	300	1100
SAG	IV	COG + KO + Pfam	300	325	1053
